Created,Created By,Title,Workspace Name,Assigned,Due Date,Label,Progress,Planned Time,Task Group,Description
13/06/13,Jonás Ojeda,DVD_NCIRCLE,SEND,Jonás Ojeda ,,GRUPO_D_TAREAS ,0,0,DVD_NCIRCLE,
18/06/13,Jonás Ojeda,SEND_00012_PY01_EP-24-27_FM1E_FF_MB__IBERIA,SEND,Jonás Ojeda ,,Entregar_N ,0,0,VOD_IFE_SERVICE_AEROLINEAS,<p>Tareas: Los espisodios del 24 al 27 de Pocoyo 01 en Apple Pro Res 422 para IFE SERVICE. Los resquieren en ingles y espa&ntilde;ol.</p><p>Nota: la entraga se esta haciendo en ingles y los audios en espa&ntilde;ol por separado.</p><p>Temp: Py01</p><p>Ep: 24 25 26 y 27</p><p>Codec: Apple Pro Res 422</p><p>Idioma: Ingles Neutro</p><p></p><p></p><p></p><p>&nbsp;</p>
26/06/13,eneko elbira,SEND_00013_PRESENTACION_JMC,SEND,eneko elbira ,,Prioridad Absoluta ,0,0,,<p>Luisa y Dani Dise&ntilde;o solicitan para un presentaci&oacute;n PowerPoint (Keynote):</p><p>Something between friends en ingles</p><p>Gangnam</p><p>Kia</p><p>Lg</p><p>Phb</p><p>SuperConsejo</p>
9/07/13,eneko elbira,SEND_00014_2CapitulosPY01_BRASIL,SEND,eneko elbira ,,,0,0,,<div>Inicio del mensaje reenviado:</div><p></p><blockquote type="cite"><div><span><b>De:&nbsp;</b></span><span>Luisa Ramirez &lt;luisa.ramirez@zinkia.com&gt;<br /></span></div><div><span><b>Fecha:&nbsp;</b></span><span>9 de julio de 2013 12:31:03 GMT+02:00<br /></span></div><div><span><b>Para:&nbsp;</b></span><span>eneko &lt;eneko@zinkia.com&gt;<br /></span></div><div><span><b>Asunto:&nbsp;</b></span><span><b>Re: DVD Brasilero</b><br /></span></div><br />Me parece perfecto todo.<div>Muchas gracias Eneko!!</div><div>Luisa<br /><div><br /><div class="gmail_quote">El 9 de julio de 2013 12:25 eneko&nbsp;<span dir="ltr">&lt;<a href="mailto:eneko@zinkia.com" target="_blank">eneko@zinkia.com</a>&gt;</span>&nbsp;escribi&oacute;:<br /><blockquote class="gmail_quote"><div>OK! Luisa!<div>Pues vamos a entregarles lo q tenemos as&iacute; tardamos menos que es un codec mpeg2 pero en contenedor m2v con el audio por separado y si no dicen nada es que les vale as&iacute;!</div><div>Si no les vale ya dir&aacute;n exactamente como lo quieren!</div><div>Te parece?</div><div>Si te vale te lo paso en cuanto termine otro dvd q estoy haciendo para marqueting</div><div>Ya me cuentas</div><div>eneko</div><div><br /><div><div>El 09/07/2013 a las 11:25 Luisa Ramirez escribi&oacute;:</div><br /><blockquote type="cite">Hola Eneko<div><br /><div>Si recuerdas estuvimos hablando de un nuevo desarrollo que vamos a lanzar en Brasil un pack de libros con un DVD con 2 episodios.</div><div></div><div>Les expliqu&eacute; que el formato habitual de entrega es el que t&uacute; me indicaste y lo &uacute;nico que me han contestado es si puedo pasarles los episodios en mpeg.</div><div></div><div>Los dos episodios que necesitar&iacute;a son los siguientes de la Primera Temporada:</div><div></div><div><b>- The big Race y "Paint me a picture" en Brasile&ntilde;o.</b></div><div></div><div>Muchas gracias</div><div>Luisa</div><div><br /><div class="gmail_quote">El 5 de julio de 2013 14:57 Eneko Elbira&nbsp;<span dir="ltr">&lt;<a href="mailto:eneko@zinkia.com" target="_blank">eneko@zinkia.com</a>&gt;</span>&nbsp;escribi&oacute;:<br /><blockquote class="gmail_quote"><div dir="ltr"><div>Luisa</div>El formato para los DVD es &nbsp;PAL ANAMORFICO en archivos m2v de video + ac3 de audio<div></div></div></blockquote></div></div></div></blockquote></div></div></div></blockquote></div></div></div></blockquote>
11/07/13,Jonás Ojeda,SEND_00015_PY01_EP_28-31_FMX_FF_MB__IBERIA,SEND,Jonás Ojeda ,,,0,0,VOD_IFE_SERVICE_AEROLINEAS,<p>Tareas: Los espisodios del 24 al 27 de Pocoyo 01 en Apple Pro Res 422 para IFE SERVICE. Los resquieren en ingles y espa&ntilde;ol.</p><p>Nota: la entraga se esta haciendo en ingles y los audios en espa&ntilde;ol por separado.</p><p>Temp: Py01</p><p>Ep: 28 29 30 y 31</p><p>Codec: Apple Pro Res 422</p><p>Idioma: Ingles Castellano</p>
16/07/13,eneko elbira,SEND_00015_LiveShow_Portugues,SEND,eneko elbira ,,Prioridad Absoluta ,0,0,,<div>&nbsp;</div><div><span color="#841579"><span color="#841579"><span></span></span></span><div>La Clase de Ballet. PY02_EP10 - en Portugues con audio</div><span color="#841579"><span color="#841579"><span></span></span></span><div><a href="http://www.youtube.com/watch?v=XkIF7ojQ73g" target="_blank"><span color="#0066cc">http://www.youtube.com/watch?</span><span color="#0066cc">v=XkIF7ojQ73g</span></a></div><span color="#841579"><span color="#841579"><span></span></span></span><div><span color="#0066cc">&nbsp;</span></div><span color="#841579"><span color="#841579"><span></span></span></span><div>Poczilla. PY02_EP45 -&nbsp; -&nbsp;en Portugues con audio</div><span color="#841579"><span color="#841579"><span></span></span></span><div><a href="http://www.youtube.com/watch?v=yPl-gu9rQ7E" target="_blank"><span color="#0066cc">http://www.youtube.com/watch?</span><span color="#0066cc">v=yPl-gu9rQ7E</span></a></div><span color="#841579"><span color="#841579"><span></span></span></span><div><span color="#0066cc">&nbsp;</span></div><span color="#841579"><span color="#841579"><span></span></span></span><div>La Pista de Baile. PY02_EP37 (Dance Off) -&nbsp;en Portugues con audio</div><span color="#841579"><span color="#841579"><span></span></span></span><div><p><span color="#0066cc"><a href="http://www.youtube.com/watch?v=RzaZe_28uUg" target="_blank">http://www.youtube.com/watch?</a></span><span color="#0066cc"><a href="http://www.youtube.com/watch?v=RzaZe_28uUg" target="_blank">v=RzaZe_28uUg</a></span></p><p></p><div><p>PY01_EP33 (Superpocoyo) -&nbsp;en Portugues con audio</p><p>PY01_EP13 (Double Bouble) -&nbsp;en Portugues con audio</p></div><div><span color="#0066cc"><a href="http://www"></a></span><span color="#0066cc"><a href="http://www.youtube.com/watch?v=RzaZe_28uUg" target="_blank"><br /></a></span></div></div><span color="#841579"><span color="#841579"><span></span></span></span></div>
17/07/13,eneko elbira,SEND_00016_Planeta de Agostini,SEND,eneko elbira ,,,0,0,,<p><b>Hola Eneko</b></p><div><br /><div>Como te adelantaba vamos a lanzar un test de un nuevo coleccionable con Planeta de Agostini que consistir&aacute; en un pack de libro + DVD con 3 episodios.</div><div></div><div>Para la producci&oacute;n de los DVDs tenemos que facilitarles el listado de episodios que ver&aacute;s en el cuadro adjunto.</div><div></div><div>Me han confirmado que el fomato que les recomendamos: Pal Anam&oacute;rfico en archivos m2v de v&iacute;deo + ac3 de audio les va perfecto.</div><div></div><div>Necesitar&iacute;a poder facilitarles estos materiales cuanto antes porque van justos de tiempo con el lanzamiento.</div><div></div><div><p>Muchas gracias<br />Luisa</p><p></p><table cellspacing="0" cellpadding="0"><tbody><tr><td valign="bottom"><p><span><b>Entrega</b></span></p></td><td valign="bottom"><p><span><b>T&iacute;tulo Episodio</b></span></p></td><td valign="bottom"><p><span><b>Temporada</b></span></p></td><td valign="bottom"><p><span><b>N&ordm; episodio</b></span></p></td></tr><tr><td valign="bottom"><p></p></td><td valign="bottom"><p><span>El baile de Pocoy&oacute;</span></p></td><td valign="bottom"><p><span>1</span></p></td><td valign="bottom"><p><span>2</span></p></td></tr><tr><td valign="bottom"><p><span>1</span></p></td><td valign="bottom"><p><span>Elly est&aacute; malita</span></p></td><td valign="bottom"><p><span>1</span></p></td><td valign="bottom"><p><span>27</span></p></td></tr><tr><td valign="bottom"><p></p></td><td valign="bottom"><p><span>Una sorpresa para Pocoy&oacute;</span></p></td><td valign="bottom"><p><span>1</span></p></td><td valign="bottom"><p><span>29</span></p></td></tr><tr><td valign="bottom"><p></p></td><td valign="bottom"><p><span>La m&aacute;quina de colorear el mundo</span></p></td><td valign="bottom"><p><span>1</span></p></td><td valign="bottom"><p><span>50</span></p></td></tr><tr><td valign="bottom"><p><span>2</span></p></td><td valign="bottom"><p><span>La Gran Exposici&oacute;n</span></p></td><td valign="bottom"><p><span>2</span></p></td><td valign="bottom"><p><span>17</span></p></td></tr><tr><td valign="bottom"><p></p></td><td valign="bottom"><p><span>Brilla Brilla</span></p></td><td valign="bottom"><p><span>1</span></p></td><td valign="bottom"><p><span>22</span></p></td></tr><tr><td valign="bottom"><p></p></td><td valign="bottom"><p><span>S&uacute;per Pocoy&oacute;</span></p></td><td valign="bottom"><p><span>1</span></p></td><td valign="bottom"><p><span>31</span></p></td></tr><tr><td valign="bottom"><p><span>3</span></p></td><td valign="bottom"><p><span>La Gran Carrera</span></p></td><td valign="bottom"><p><span>1</span></p></td><td valign="bottom"><p><span>18</span></p></td></tr><tr><td valign="bottom"><p></p></td><td valign="bottom"><p><span>Ruidos aterradpres</span></p></td><td valign="bottom"><p><span>2</span></p></td><td valign="bottom"><p><span>16</span></p></td></tr><tr><td valign="bottom"><p></p></td><td valign="bottom"><p><span>Hora de dormir</span></p></td><td valign="bottom"><p><span>1</span></p></td><td valign="bottom"><p><span>37</span></p></td></tr><tr><td valign="bottom"><p><span>4</span></p></td><td valign="bottom"><p><span>El viaje de Elly</span></p></td><td valign="bottom"><p><span>1</span></p></td><td valign="bottom"><p><span>36</span></p></td></tr><tr><td valign="bottom"><p></p></td><td valign="bottom"><p><span>Pato mani&aacute;tico</span></p></td><td valign="bottom"><p><span>1</span></p></td><td valign="bottom"><p><span>34</span></p></td></tr></tbody></table></div></div><p><b>&nbsp;</b></p>
18/07/13,eneko elbira,SEND_00017_NCircle,SEND,eneko elbira ,,,0,0,,<p><span face="verdana sans-serif" style="font-family: verdana sans-serif;">Hola Eneko buenos d&iacute;as</span></p><div><span face="verdana sans-serif" style="font-family: verdana sans-serif;">&nbsp;</span></div><div><span face="verdana sans-serif" style="font-family: verdana sans-serif;">Le pregunt&eacute; a NCircle que me confirmaran el formato del trailer de Circo y me han dicho que lo mejor para ellos ser&iacute;a lo siguiente:<br /></span><div><span face="verdana sans-serif" style="font-family: verdana sans-serif;">&nbsp;</span></div><div><p><span face="verdana sans-serif" style="font-family: verdana sans-serif;"><b>1080P QuickTime Pro Res 422HQ.</b>&nbsp;Y si pudi&eacute;ramos facilitarles el&nbsp;<b>audio por separado (VO SFX + M&Uacute;SICA)</b>&nbsp;ser&iacute;a perfecto.</span></p><p><span face="verdana sans-serif" style="font-family: verdana sans-serif;"><span style="text-decoration: underline;"></span>&nbsp;</span></p><p><span face="verdana sans-serif" style="font-family: verdana sans-serif;">&iquest;Puede ser as&iacute;? Lo necesitar&iacute;an el lunes 22 de julio.</span></p><p><span face="verdana sans-serif" style="font-family: verdana sans-serif;">&nbsp;</span></p><p>La versi&oacute;n del trailer que quieren est&aacute; en mi intercambio/Luisa en la carpeta "Circus Trailer"</p><p><span face="verdana sans-serif" style="font-family: verdana sans-serif;">&nbsp;</span></p><p><span face="verdana sans-serif" style="font-family: verdana sans-serif;">Muchas gracias</span></p><p><span face="verdana sans-serif" style="font-family: verdana sans-serif;">Luisa</span></p><p><span face="verdana sans-serif" style="font-family: verdana sans-serif;"></span></p><blockquote type="cite"><div><div class="gmail_quote"><blockquote class="gmail_quote"><div><div><span face="verdana sans-serif" style="font-family: verdana sans-serif;"><span>PYPR_011AA1_FM1X_FF_QM_PMT</span></span></div></div></blockquote></div></div></blockquote><p><span face="verdana sans-serif" style="font-family: verdana sans-serif;"></span></p></div></div>
22/07/13,Lorena Sánchez Pereira,SEND_00018_CAKE,SEND,eneko elbira ,,,0,0,,<p>Env&iacute;o de enlace a carpetas de Pocoyo (Temp 01-02 Ingl&eacute;s) en Apple Pro Res.</p>
23/07/13,eneko elbira,SEND_00019_EUROPA FILMES,SEND,eneko elbira ,,,0,0,,<p>Timestamp = 7/23/2013 16:18:08<br /><br />Que tipo de material necesitas? = Briefing para solicitar material existente<br /><br />&iquest;Cual es tu cliente?&iquest;Como llamamos a este envio? = Material para EUROPA FILMES<br /><br />&iquest;Que material necesitas? = POCOYO 1 en Brasilero (NSTC)<br />LET'S GO POCOYO (NSTC)<br />Circo Espacial (Ingl&eacute;s?)<br />El show de Pocoyo (ingl&eacute;s?)<br />Canta y baila con Pocoyo - la gran fiesta (Ingl&eacute;s??)<br /><br />Fecha de entrega = <br /><br />Audio &iquest;En que idioma lo necesitas? Musica y efectos? Sin audio? = <br /><br />&iquest;Forma de Envio? &iquest;Existe la posibilidad de enviarlo digitalmente? = No lo se! Pero lo pregunto<br /><br />&iquest;Cual es el destino de las piezas? = Dvd (con o sin autoria (menu))<br /><br />&iquest;Tienes que transcodificar? &iquest;Sabes el codec? = El codec es Pal? En ese caso Pal..<br /><br />&iquest;Tienes requerimientos tecnicos? = No<br /><br />&iquest;tienes algo mas q a&ntilde;adir? = Aun no se ha firmado el contrato por lo que no tengo fecha de entrega. Tampoco s&eacute; si se puede enviar por ftp o por disco duro.. Lo vemos cuando se firme el contrato pero ve preparando lo del NTSC del material en brasilero please.<br /><br />GRACIAAAAAAAAAAAS! :D<br /><br />Terminaste! = Enviar Pedido<br /><br />&iquest;Que material necesitas? &iquest;Y Cual es la modificaci&oacute;n? =<br /><br />Fecha de entrega = <br /><br />Audio &iquest;En que idioma lo necesitas? Musica y efectos? Sin audio? = <br /><br />&iquest;Forma de Envio? &iquest;Existe la posibilidad de enviarlo digitalmente? = No lo se! Pero lo pregunto<br /><br />&iquest;Cual es el destino de las piezas? = Dvd (con o sin autoria (menu))<br /><br />&iquest;Tienes que transcodificar? &iquest;Sabes el codec? = El codec es Pal? En ese caso Pal..<br /><br />&iquest;Tienes requerimientos tecnicos? = No<br /><br />&iquest;tienes algo mas q a&ntilde;adir? = Aun no se ha firmado el contrato por lo que no tengo fecha de entrega. Tampoco s&eacute; si se puede enviar por ftp o por disco duro.. Lo vemos cuando se firme el contrato pero ve preparando lo del NTSC del material en brasilero please.<br /><br />GRACIAAAAAAAAAAAS! :D<br /><br />Terminaste! = Enviar Pedido<br /><br /><br />Username =&nbsp;<a href="mailto:marina.illanas@zinkia.com">marina.illanas@zinkia.com</a></p>
31/07/13,eneko elbira,SEND_00020_CD Canta y Baila,SEND,eneko elbira ,,,0,0,,<blockquote type="cite"><div dir="ltr"><div><div>El 31/07/2013 a las 16:15 Raquel S&aacute;nchez escribi&oacute;:</div><br class="Apple-interchange-newline" /><blockquote type="cite"><div dir="ltr">Hola Eneko<div></div><div>Para un evento que arranca el d&iacute;a 9 tenemos que mandar a la empresa de eventos las canciones del Canta y Baila pero eliminando la canci&oacute;n 9 "El circo de los hermanos marciano". &nbsp;Tambi&eacute;n habr&aacute; que incluir las versiones de "Fiesta" y "El cumplea&ntilde;os de Elly" que no canten Edurne o Alaska.</div><div></div><div>Cuando tengas un hueco me dices y bajo a verlo contigo ok?</div><div></div><div>Mil gracias!</div></div></blockquote></div></div></blockquote>
